season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
1,1,2019-03-04,Milijonar S01,Slavko Bobovnik,Grega Ferlin (Kotlje); Tina Pertinač (Maribor); Jaka Pavlišič (Škofja Loka); Simon Najger (Ljubljana); Bojan Petek (Zgornja Velka); Vladimir Hristov (Litija),Bojan Petek,Bojan Petek,300 EUR,00:02:39,work/s01e01_frames/s01e01_fast_079.jpg; work/s01e01_frames/s01e01_fast_080.jpg; work/s01e01_frames/s01e01_fast_084.jpg,First fast-fingers segment of S01E01; winner time displayed as 3.862 seconds.
1,1,2019-03-04,Milijonar S01,Slavko Bobovnik,Grega Ferlin (Kotlje); Tina Pertinač (Maribor); Jaka Pavlišič (Škofja Loka); Simon Najger (Ljubljana); Vladimir Hristov (Litija),Tina Pertinač,Tina Pertinač,300 EUR,00:23:17,work/s01e01_frames/s01e01_seg2_0091.jpg; work/s01e01_frames/s01e01_seg2_0092.jpg; work/s01e01_frames/s01e01_seg2_0095.jpg,Second fast-fingers segment of S01E01 after Bojan Petek exits; winner time displayed as 4.143 seconds; Tina exits on question 6 and keeps 300 EUR.
1,1,2019-03-04,Milijonar S01,Slavko Bobovnik,Grega Ferlin (Kotlje); Jaka Pavlišič (Škofja Loka); Simon Najger (Ljubljana); Vladimir Hristov (Litija),Jaka Pavlišič,Jaka Pavlišič,300 EUR,00:40:06,work/s01e01_frames/s01e01_post_tina_0073.jpg; work/s01e01_frames/s01e01_post_tina_0077.jpg,"Third fast-fingers segment of S01E01 after Tina Pertinač exits; winner time displayed as 3.672 seconds; Jaka reaches question 6 in S01E01, continues to S01E02, exits on question 8, and wins 300 EUR."
1,2,2019-03-05,Milijonar S01,Slavko Bobovnik,Marko Valant (Ljubljana); Mateja Likovič (Celje); Aleš Gros (Škofljica); Žiga Škof (Ljubljana); Milan Mali (Kranj); Gregor Oman (Celje),Žiga Škof,Žiga Škof,300 EUR,00:11:56,work/s01e02_frames/s01e02_fast1_0026.jpg; work/s01e02_frames/s01e02_fast1_0031.jpg; work/s01e02_frames/s01e02_fast1_0033.jpg; work/s01e02_frames/s01e02_fast1_0036.jpg; work/s01e02_frames/s01e02_fast1_0039.jpg; work/s01e02_frames/s01e02_fast1_0043.jpg; work/s01e02_frames/s01e02_fast1_0115.jpg; work/s01e02_frames/s01e02_fast1_0116.jpg,First new fast-fingers segment of S01E02 after Jaka Pavlišič exits; correct order visually shown as C D B A; winner time displayed as 5.870 seconds; Žiga exits on question 8 and wins 300 EUR.
1,2,2019-03-05,Milijonar S01,Slavko Bobovnik,Marko Valant (Ljubljana); Mateja Likovič (Celje); Aleš Gros (Škofljica); Milan Mali (Kranj); Gregor Oman (Celje),Marko Valant,Marko Valant,300 EUR,00:39:50,work/s01e02_frames/s01e02_marko_0036.jpg; work/s01e02_frames/s01e02_marko_0062.jpg; work/s01e02_frames/s01e02_marko_0067.jpg,"Second new fast-fingers segment of S01E02 after Žiga Škof exits; correct order visually shown as A D B C; winner time displayed as 4.331 seconds; Marko reaches question 6 in S01E02, continues to S01E03, exits on question 8, and wins 300 EUR."
1,3,2019-03-06,Milijonar S01,Slavko Bobovnik,Blaž Pergamož (Ljubljana); Rok Žnidarič (Maribor); Matej Poljanšek (Žiri); Urban Prosen (Škofja Loka); Dušan Gornik (Lavrica); Janez Godec (Ljubljana),Blaž Pergamož,Blaž Pergamož,500 EUR,00:12:28,work/s01e03_frames/s01e03_marko_open_0436.jpg; work/s01e03_frames/s01e03_marko_open_0440.jpg; work/s01e03_frames/s01e03_marko_open_0444.jpg; work/s01e03_frames/s01e03_marko_open_0448.jpg; work/s01e03_frames/s01e03_marko_open_0451.jpg; work/s01e03_frames/s01e03_marko_open_0455.jpg; work/s01e03_frames/s01e03_marko_open_0479.jpg; work/s01e03_frames/s01e03_marko_open_0508.jpg; work/s01e03_frames/s01e03_marko_open_0510.jpg; work/s01e03_frames/s01e03_marko_open_0524.jpg,First new fast-fingers segment of S01E03 after Marko Valant exits; correct order visually shown as B C D A; winner time displayed as 6.673 seconds; Blaž exits on question 8 and wins 500 EUR.
1,3,2019-03-06,Milijonar S01,Slavko Bobovnik,Rok Žnidarič (Maribor); Matej Poljanšek (Žiri); Urban Prosen (Škofja Loka); Dušan Gornik (Lavrica); Janez Godec (Ljubljana),Rok Žnidarič,Rok Žnidarič,300 EUR,00:37:28,work/s01e03_frames/s01e03_blaz_tail_0056.jpg; work/s01e03_frames/s01e03_blaz_tail_0062.jpg; work/s01e03_frames/s01e03_blaz_tail_0067.jpg; work/s01e03_frames/s01e03_blaz_tail_0068.jpg; work/s01e03_frames/s01e03_blaz_tail_0072.jpg,Second new fast-fingers segment of S01E03 after Blaž Pergamož exits; correct order visually shown as A C D B; winner time displayed as 7.041 seconds; Rok exits on question 7 and wins 300 EUR.
1,4,2019-03-11,Milijonar S01,Slavko Bobovnik,Darko Dimc; Kaj Jež; Klemen Štrbenk; Klemen Prosenc; Toni Vratnik (Notranje Gorice); Marko Koprivšek (Ljubljana),Klemen Prosenc,Klemen Prosenc,500 EUR,00:02:32,work/s01e04_frames/s01e04_open_0072.jpg; work/s01e04_frames/s01e04_open_0076.jpg; work/s01e04_frames/s01e04_open_0077.jpg,"First fast-fingers segment of S01E04; liquid units correct order visually shown as C B A D; winner time displayed as 4.345 seconds; Klemen takes 500 EUR before answering replacement question 8, with no-stakes guess B confirmed correct."
1,4,2019-03-11,Milijonar S01,Slavko Bobovnik,Darko Dimc; Kaj Jež; Klemen Štrbenk; Toni Vratnik (Notranje Gorice); Marko Koprivšek (Ljubljana),Kaj Jež,Kaj Jež,300 EUR,00:21:49,work/s01e04_frames/s01e04_klemen_tail_0409.jpg; work/s01e04_frames/s01e04_klemen_tail_0412.jpg; work/s01e04_frames/s01e04_klemen_tail_0413.jpg,Second fast-fingers segment of S01E04 after Klemen Prosenc exits; bird-size correct order visually shown as D B A C; winner time displayed as 5.210 seconds; Kaj exits on replacement question 10 and wins 300 EUR.
1,5,2019-03-12,Milijonar S01,Slavko Bobovnik,Marjan Jelenko (Loče); Peter Blažinč (Dobova); Monika Mlakar (Slovenska Bistrica); Andrej Jekovec (Krško); Janin Klemenčič (Ljubljana); Matjaž Korošec (Lesce),Peter Blažinč,Peter Blažinč,800 EUR,00:02:38,work/s01e05_frames/s01e05_ep_0060.jpg; work/s01e05_frames/s01e05_ep_0158.jpg,First fast-fingers segment of S01E05; former Slovenian alpine skiers age order visually shown as B C A D; winner time displayed as 4.474 seconds; Peter exits on question 10 and wins 800 EUR.
