season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
1,1,2019-03-04,Slavko Bobovnik,Bojan Petek,1,50 EUR,Za katero barvo ni prostora na semaforju?,za zeleno,za rumeno,za rdečo,za modro,d,d,,00:06:24.25,work/s01e01_frames/s01e01_bojan_petek_q01_correct.jpg,
1,1,2019-03-04,Slavko Bobovnik,Bojan Petek,2,100 EUR,Po katerem od navedenih kopitarjev imenujemo vrsto kašlja?,po zebri,po oslu,po žirafi,po kameli,b,b,,00:07:19.00,work/s01e01_frames/s01e01_bojan_petek_q02_correct.jpg,
1,1,2019-03-04,Slavko Bobovnik,Bojan Petek,3,150 EUR,Za koga je pri levih značilna gosta griva?,za samca,za samico,za oba,za nobenega,a,a,,00:08:05.25,work/s01e01_frames/s01e01_bojan_petek_q03_correct.jpg,
1,1,2019-03-04,Slavko Bobovnik,Bojan Petek,4,200 EUR,"Katero mesto se lahko pohvali z nazivom ""olimpijsko""?",Zagreb,Beograd,Sarajevo,Skopje,c,c,,00:09:06.15,work/s01e01_frames/s01e01_bojan_petek_q04_correct.jpg,
1,1,2019-03-04,Slavko Bobovnik,Bojan Petek,5,300 EUR,Član katerega legendarnega benda je bil Pero Lovšin?,Kuzle,Čao Portorož,Zablujena generacija,Pankrti,D,D,,00:10:33.50,work/s01e01_frames/s01e01_bojan_petek_q05_correct.jpg,
1,1,2019-03-04,Slavko Bobovnik,Bojan Petek,6,400 EUR,"Katero zdravilno rastlino imenujemo tudi ""noč pa dan""?",pljučnik,ognjič,rman,pegasti badelj,A,C,zamenjava vprašanja,00:15:30.50,work/s01e01_frames/s01e01_bojan_petek_q06_original_correct.jpg,"Switched out before final answer; later reveal/discussion shows correct answer A, while contestant gave non-binding guess C after switching. Prize progression is unaffected."
1,1,2019-03-04,Slavko Bobovnik,Bojan Petek,6,400 EUR,"Katera kača je plesni partner Salme Hayek v filmu ""Od mraka do zore""?",poskok,kobra,mamba,piton,D,C,zamenjava vprašanja; klic prijatelju,00:21:05.50,work/s01e01_frames/s01e01_bojan_petek_q06_replacement_correct.jpg,Replacement question after swap; friend Rok suggested C; contestant eliminated and leaves with 300 EUR.
1,1,2019-03-04,Slavko Bobovnik,Tina Pertinač,1,50 EUR,Kateri dve barvi kartonov ima nogometni sodnik?,rdečega in zelenega,zelenega in rumenega,rdečega in rumenega,modrega in zelenega,C,C,,00:26:54.00,work/s01e01_frames/s01e01_tina_pertinac_q01_correct.jpg,
1,1,2019-03-04,Slavko Bobovnik,Tina Pertinač,2,100 EUR,Kako je ime smučarki ki je v švedskem Areju letos postala svetovna prvakinja v smuku?,Tilka,Cilka,Milka,Ilka,D,D,,00:27:42.75,work/s01e01_frames/s01e01_tina_pertinac_q02_correct.jpg,
1,1,2019-03-04,Slavko Bobovnik,Tina Pertinač,3,150 EUR,"Poučna zgodba, v kateri imajo živali človeške lastnosti, je:",roman,pripoved,bajka,basen,D,D,,00:28:48.75,work/s01e01_frames/s01e01_tina_pertinac_q03_correct.jpg,
